timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-08 21:14:05,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:14:35,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:15:05,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:15:35,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:16:05,4.0,49.0,35.0,13.0,2.0,15.0,3.0,19.0
2025-05-08 21:16:35,3.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:17:05,4.0,49.0,1.0,13.0,1.0,15.0,4.0,19.0
2025-05-08 21:17:35,4.0,49.0,2.0,13.0,2.0,15.0,2.0,19.0
2025-05-08 21:18:05,4.0,49.0,3.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:18:35,3.0,49.0,1.0,14.0,1.0,15.0,17.0,19.0
2025-05-08 21:19:05,3.0,49.0,1.0,14.0,1.0,15.0,28.0,19.0
2025-05-08 21:19:35,3.0,49.0,1.0,14.0,1.0,15.0,28.0,19.0
2025-05-08 21:20:05,4.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:20:35,6.0,49.0,2.0,13.0,2.0,15.0,4.0,19.0
2025-05-08 21:21:05,4.0,49.0,3.0,13.0,4.0,16.0,2.0,19.0
2025-05-08 21:21:35,4.0,49.0,2.0,13.0,1.0,16.0,2.0,19.0
2025-05-08 21:22:05,4.0,49.0,2.0,13.0,1.0,16.0,3.0,19.0
2025-05-08 21:22:35,3.0,49.0,2.0,13.0,1.0,16.0,2.0,19.0
2025-05-08 21:23:05,4.0,49.0,2.0,13.0,1.0,16.0,2.0,19.0
2025-05-08 21:23:35,6.0,49.0,2.0,13.0,2.0,15.0,2.0,19.0
2025-05-08 21:24:05,4.0,49.0,1.0,13.0,2.0,15.0,5.0,19.0
2025-05-08 21:24:35,3.0,49.0,1.0,13.0,1.0,15.0,52.0,19.0
2025-05-08 21:25:05,3.0,49.0,1.0,13.0,1.0,15.0,52.0,19.0
2025-05-08 21:25:35,3.0,49.0,1.0,13.0,1.0,15.0,52.0,19.0
2025-05-08 21:26:05,3.0,49.0,1.0,13.0,1.0,15.0,52.0,19.0
2025-05-08 21:26:35,3.0,49.0,1.0,13.0,1.0,15.0,52.0,19.0
2025-05-08 21:27:05,3.0,49.0,1.0,13.0,1.0,15.0,52.0,19.0
2025-05-08 21:27:35,3.0,49.0,1.0,13.0,1.0,15.0,53.0,19.0
2025-05-08 21:28:05,3.0,49.0,1.0,13.0,26.0,15.0,30.0,20.0
2025-05-08 21:28:35,4.0,49.0,1.0,13.0,26.0,15.0,52.0,20.0
2025-05-08 21:29:05,3.0,49.0,1.0,13.0,27.0,15.0,52.0,20.0
2025-05-08 21:29:35,3.0,49.0,1.0,13.0,26.0,15.0,51.0,20.0
2025-05-08 21:30:05,3.0,49.0,1.0,13.0,27.0,15.0,52.0,20.0
2025-05-08 21:30:35,4.0,49.0,1.0,13.0,26.0,15.0,52.0,20.0
2025-05-08 21:31:05,3.0,49.0,1.0,13.0,26.0,15.0,52.0,20.0
2025-05-08 21:31:35,3.0,49.0,1.0,13.0,18.0,15.0,52.0,20.0
2025-05-08 21:32:05,3.0,49.0,1.0,13.0,26.0,15.0,53.0,20.0
2025-05-08 21:32:35,3.0,49.0,1.0,13.0,27.0,15.0,41.0,20.0
2025-05-08 21:33:05,3.0,49.0,1.0,13.0,27.0,15.0,39.0,20.0
2025-05-08 21:33:35,3.0,49.0,1.0,13.0,26.0,15.0,52.0,20.0
2025-05-08 21:34:05,3.0,49.0,1.0,13.0,27.0,15.0,52.0,20.0
2025-05-08 21:34:35,3.0,49.0,1.0,13.0,26.0,15.0,51.0,20.0
2025-05-08 21:35:05,3.0,49.0,1.0,13.0,27.0,15.0,52.0,20.0
2025-05-08 21:35:35,3.0,49.0,1.0,13.0,26.0,15.0,51.0,20.0
2025-05-08 21:36:05,3.0,49.0,1.0,13.0,14.0,15.0,39.0,20.0
2025-05-08 21:36:35,3.0,49.0,1.0,13.0,26.0,15.0,39.0,20.0
2025-05-08 21:37:05,3.0,49.0,1.0,13.0,36.0,15.0,39.0,20.0
2025-05-08 21:37:35,3.0,49.0,1.0,13.0,38.0,15.0,27.0,20.0
2025-05-08 21:38:05,3.0,49.0,1.0,13.0,39.0,15.0,28.0,20.0
2025-05-08 21:38:35,3.0,49.0,1.0,13.0,38.0,15.0,27.0,20.0
2025-05-08 21:39:05,3.0,49.0,1.0,13.0,38.0,15.0,27.0,20.0
2025-05-08 21:39:35,3.0,49.0,1.0,13.0,29.0,15.0,27.0,20.0
2025-05-08 21:40:05,3.0,49.0,1.0,13.0,13.0,15.0,27.0,20.0
2025-05-08 21:40:35,3.0,49.0,1.0,13.0,14.0,15.0,51.0,20.0
2025-05-08 21:41:05,3.0,49.0,1.0,13.0,1.0,15.0,51.0,20.0
2025-05-08 21:41:35,3.0,49.0,1.0,13.0,1.0,15.0,51.0,20.0
2025-05-08 21:42:05,3.0,49.0,1.0,13.0,1.0,15.0,51.0,20.0
2025-05-08 21:42:35,3.0,49.0,1.0,13.0,1.0,15.0,51.0,20.0
2025-05-08 21:43:05,3.0,49.0,1.0,13.0,1.0,15.0,51.0,21.0
2025-05-08 21:43:35,4.0,49.0,1.0,13.0,2.0,15.0,23.0,19.0
2025-05-08 21:44:05,6.0,49.0,2.0,13.0,2.0,15.0,2.0,19.0
2025-05-08 21:44:35,3.0,49.0,43.0,14.0,22.0,15.0,1.0,19.0
2025-05-08 21:45:05,3.0,49.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:45:35,3.0,49.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 21:46:05,3.0,49.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 21:46:35,3.0,49.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:47:05,3.0,49.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:47:35,3.0,49.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:48:05,4.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:48:35,3.0,49.0,1.0,13.0,1.0,15.0,3.0,19.0
2025-05-08 21:49:05,3.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:49:35,3.0,49.0,1.0,13.0,1.0,15.0,1.0,19.0
2025-05-08 21:50:05,3.0,49.0,1.0,13.0,1.0,15.0,1.0,19.0
2025-05-08 21:50:35,3.0,49.0,1.0,13.0,1.0,15.0,1.0,19.0
2025-05-08 21:51:05,3.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:51:35,3.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:52:05,3.0,49.0,1.0,13.0,1.0,15.0,2.0,18.0
2025-05-08 21:52:35,3.253018976423232,48.97699827487062,1.0460034502587694,13.023001725129385,1.0460034502587694,15.0,1.9769982748706152,18.0
2025-05-08 21:53:05,3.253018976423232,48.97699827487062,1.0460034502587694,13.023001725129385,1.0460034502587694,15.0,1.9769982748706152,18.0
2025-05-08 21:53:35,3.5756181713628523,48.947671075330646,1.1046578493387005,13.05232892466935,1.1046578493387005,15.0,1.9476710753306496,18.0
2025-05-08 21:54:05,3.759056929269695,48.93099482461184,1.1380103507763082,13.069005175388154,1.1380103507763082,15.0,1.9309948246118456,18.0
2025-05-08 21:54:35,3.96147211040828,48.91259344450834,1.1748131109833235,13.08740655549166,1.1748131109833235,15.0,1.912593444508338,18.0
2025-05-08 21:55:05,4.151236342725705,48.8953421506613,1.2093156986774007,13.1046578493387,1.2093156986774007,15.0,1.8953421506612995,18.0
2025-05-08 21:55:35,4.341000575043128,48.87809085681426,1.243818286371478,13.12190914318574,1.243818286371478,15.0,1.8780908568142607,18.0
2025-05-08 21:56:05,4.530764807360552,48.86083956296722,1.278320874065555,13.139160437032778,1.278320874065555,15.0,1.8608395629672223,18.0
2025-05-08 21:56:35,4.707878090856815,48.844738355376656,1.3105232892466936,13.155261644623346,1.3105232892466936,15.0,1.8447383553766528,18.0
2025-05-08 21:57:05,4.9102932719954,48.82633697527314,1.347326049453709,13.173663024726856,1.347326049453709,15.0,1.826336975273145,18.0
2025-05-08 21:57:35,5.100057504312824,48.8090856814261,1.381828637147786,13.190914318573894,1.381828637147786,15.0,1.809085681426107,18.0
2025-05-08 21:58:05,5.289821736630247,48.791834387579065,1.4163312248418631,13.208165612420933,1.4163312248418631,15.0,1.7918343875790683,18.0
2025-05-08 21:58:35,5.479585968947671,48.774583093732026,1.45083381253594,13.22541690626797,1.45083381253594,15.0,1.77458309373203,18.0
2025-05-08 21:59:05,5.669350201265095,48.757331799884994,1.4853364002300171,13.24266820011501,1.4853364002300171,15.0,1.757331799884991,18.0
2025-05-08 21:59:35,5.852788959171938,48.740655549166185,1.518688901667625,13.259344450833812,1.518688901667625,15.0,1.7406555491661877,18.0
2025-05-08 22:00:05,6.048878665899943,48.72282921219092,1.554341575618171,13.277170787809084,1.554341575618171,15.0,1.7228292121909143,18.0
2025-05-08 22:00:35,6.238642898217366,48.70557791834388,1.5888441633122483,13.294422081656124,1.5888441633122483,15.0,1.7055779183438755,18.0
2025-05-08 22:01:05,6.42840713053479,48.68832662449684,1.6233467510063255,13.311673375503164,1.6233467510063255,15.0,1.6883266244968371,18.0
2025-05-08 22:01:35,6.618171362852214,48.6710753306498,1.6578493387004023,13.3289246693502,1.6578493387004023,15.0,1.6710753306497987,18.0
2025-05-08 22:02:05,6.788959171937895,48.65554916618746,1.688901667625072,13.344450833812536,1.688901667625072,15.0,1.655549166187464,18.0
2025-05-08 22:02:35,7.041978148361127,48.63254744105808,1.7349051178838413,13.36745255894192,1.7349051178838413,15.0,1.6325474410580794,18.0
2025-05-08 22:03:05,7.041978148361127,48.63254744105808,1.7349051178838413,13.36745255894192,1.7349051178838413,15.0,1.6325474410580794,18.0
2025-05-08 22:03:35,7.22541690626797,48.61587119033928,1.768257619321449,13.384128809660725,1.768257619321449,15.0,1.6158711903392755,18.0
2025-05-08 22:04:05,7.54801610120759,48.586543990799306,1.82691201840138,13.41345600920069,1.82691201840138,15.0,1.58654399079931,18.0
2025-05-08 22:04:35,7.756756756756757,48.567567567567565,1.864864864864865,13.432432432432432,1.864864864864865,15.0,1.5675675675675675,18.0
2025-05-08 22:05:05,7.94652098907418,48.550316273720526,1.899367452558942,13.44968372627947,1.899367452558942,15.0,1.550316273720529,18.0
2025-05-08 22:05:35,8.117308798159861,48.5347901092582,1.9304197814836117,13.465209890741804,1.9304197814836117,15.0,1.5347901092581944,18.0
2025-05-08 22:06:05,8.319723979298448,48.51638872915469,1.9672225416906268,13.483611270845314,1.9672225416906268,15.0,1.5163887291546865,18.0
2025-05-08 22:06:35,8.49683726279471,48.50028752156412,1.9994249568717652,13.499712478435884,1.9994249568717652,15.0,1.5002875215641174,18.0
2025-05-08 22:07:05,8.876365727429558,48.46578493387004,2.06843013225992,13.53421506612996,2.06843013225992,15.0,1.4657849338700402,18.0
2025-05-08 22:07:35,8.876365727429558,48.46578493387004,2.06843013225992,13.53421506612996,2.06843013225992,15.0,1.4657849338700402,18.0
2025-05-08 22:08:05,9.085106382978722,48.4468085106383,2.1063829787234045,13.5531914893617,2.1063829787234045,15.0,1.4468085106382975,18.0
2025-05-08 22:08:35,9.262219666474984,48.430707303047726,2.1385853939045427,13.569292696952273,2.1385853939045427,15.0,1.4307073030477286,18.0
2025-05-08 22:09:05,9.46463484761357,48.41230592294422,2.1753881541115585,13.58769407705578,2.1753881541115585,15.0,1.4123059229442207,18.0
2025-05-08 22:09:35,9.654399079930997,48.39505462909718,2.2098907418056357,13.60494537090282,2.2098907418056357,15.0,1.3950546290971824,18.0
2025-05-08 22:10:05,9.84416331224842,48.37780333525014,2.2443933294997125,13.622196664749856,2.2443933294997125,15.0,1.3778033352501438,18.0
2025-05-08 22:10:35,10.033927544565842,48.3605520414031,2.2788959171937897,13.639447958596897,2.2788959171937897,15.0,1.3605520414031052,18.0
2025-05-08 22:11:05,10.223691776883266,48.343300747556064,2.313398504887867,13.656699252443934,2.313398504887867,15.0,1.3433007475560663,18.0
2025-05-08 22:11:35,10.394479585968948,48.327774583093735,2.344450833812536,13.672225416906269,2.344450833812536,15.0,1.327774583093732,18.0
2025-05-08 22:12:05,10.603220241518112,48.30879815986199,2.3824036802760205,13.69120184013801,2.3824036802760205,15.0,1.3087981598619898,18.0
2025-05-08 22:12:35,10.792984473835538,48.29154686601496,2.4169062679700977,13.70845313398505,2.4169062679700977,15.0,1.2915468660149512,18.0
2025-05-08 22:13:05,10.98274870615296,48.27429557216792,2.451408855664175,13.725704427832088,2.451408855664175,15.0,1.2742955721679126,18.0
2025-05-08 22:13:35,11.159861989649224,48.25819436457734,2.483611270845313,13.741805635422656,2.483611270845313,15.0,1.2581943645773432,18.0
2025-05-08 22:14:05,11.36227717078781,48.23979298447384,2.5204140310523293,13.760207015526165,2.5204140310523293,15.0,1.2397929844738351,18.0
2025-05-08 22:14:35,11.552041403105232,48.2225416906268,2.554916618746406,13.777458309373204,2.554916618746406,15.0,1.222541690626797,18.0
2025-05-08 22:15:05,11.741805635422656,48.20529039677976,2.589419206440483,13.79470960322024,2.589419206440483,15.0,1.2052903967797586,18.0
2025-05-08 22:15:35,11.9252443933295,48.18861414606096,2.622771707878091,13.811385853939043,2.622771707878091,15.0,1.1886141460609545,18.0
2025-05-08 22:16:05,12.115008625646924,48.17136285221392,2.657274295572168,13.828637147786084,2.657274295572168,15.0,1.171362852213916,18.0
2025-05-08 22:16:35,12.311098332374929,48.15353651523864,2.6929269695227145,13.846463484761356,2.6929269695227145,15.0,1.1535365152386428,18.0
2025-05-08 22:17:05,12.500862564692351,48.1362852213916,2.7274295572167917,13.863714778608395,2.7274295572167917,15.0,1.1362852213916044,18.0
2025-05-08 22:17:35,12.684301322599197,48.1196089706728,2.7607820586543994,13.8803910293272,2.7607820586543994,15.0,1.1196089706728003,18.0
2025-05-08 22:18:05,12.8803910293272,48.101782633697525,2.796434732604945,13.898217366302474,2.796434732604945,15.0,1.1017826336975274,18.0
2025-05-08 22:18:35,13.05117883841288,48.0862564692352,2.827487061529615,13.913743530764808,2.827487061529615,15.0,1.0862564692351926,18.0
2025-05-08 22:19:05,13.240943070730305,48.06900517538816,2.861989649223692,13.930994824611846,2.861989649223692,15.0,1.069005175388154,18.0
2025-05-08 22:19:35,13.430707303047727,48.05175388154112,2.896492236917769,13.948246118458885,2.896492236917769,15.0,1.0517538815411156,18.0
2025-05-08 22:20:05,13.620471535365152,48.03450258769408,2.930994824611846,13.965497412305924,2.930994824611846,15.0,1.034502587694077,18.0
2025-05-08 22:20:35,13.810235767682576,48.01725129384704,2.965497412305923,13.98274870615296,2.965497412305923,15.0,1.0172512938470386,18.0
2025-05-08 22:21:05,14.0,48.0,3.0,14.0,3.0,15.0,1.0,18.0
2025-05-08 22:21:35,10.0,50.0,2.0,14.0,2.0,15.0,3.0,19.0
2025-05-08 22:22:05,9.0,51.0,1.0,14.0,4.0,15.0,2.0,19.0
2025-05-08 22:22:35,6.0,51.0,1.0,14.0,2.0,15.0,2.0,19.0
2025-05-08 22:23:05,4.0,51.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 22:23:35,4.0,51.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 22:24:05,3.0,51.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 22:24:35,3.0,51.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 22:25:05,4.0,51.0,1.0,14.0,1.0,15.0,4.0,19.0
2025-05-08 22:25:35,3.0,51.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 22:26:05,4.0,51.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 22:26:35,4.0,51.0,1.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 22:27:05,4.0,51.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:27:35,3.0,51.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:28:05,4.0,51.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:28:35,4.0,51.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:29:05,4.0,51.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:29:35,3.0,51.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:30:05,4.0,51.0,1.0,14.0,1.0,15.0,3.0,20.0
2025-05-08 22:30:35,4.0,51.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:31:05,5.0,53.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:31:35,4.0,53.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:32:05,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:32:35,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:33:05,4.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:33:35,3.0,53.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:34:05,4.0,53.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:34:35,5.0,53.0,3.0,14.0,3.0,15.0,1.0,20.0
2025-05-08 22:35:05,5.0,53.0,3.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:35:35,3.0,53.0,1.0,14.0,1.0,15.0,1.0,20.0
2025-05-08 22:36:05,5.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:36:35,4.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:37:05,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:37:35,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:38:05,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:38:35,4.0,53.0,2.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:39:05,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:39:35,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:40:05,4.0,53.0,2.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:40:35,4.0,53.0,1.0,14.0,1.0,15.0,3.0,20.0
2025-05-08 22:41:05,4.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:41:35,4.0,53.0,2.0,14.0,2.0,16.0,2.0,20.0
2025-05-08 22:42:05,3.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:42:35,4.0,53.0,3.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:43:05,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:43:35,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:44:05,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:44:35,4.0,53.0,2.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:45:05,3.0,53.0,2.0,14.0,1.0,15.0,3.0,20.0
2025-05-08 22:45:35,4.0,53.0,2.0,14.0,3.0,16.0,4.0,20.0
2025-05-08 22:46:05,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:46:35,4.0,53.0,3.0,14.0,1.0,16.0,3.0,20.0
2025-05-08 22:47:05,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:47:35,4.0,53.0,3.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:48:05,5.0,53.0,3.0,14.0,3.0,15.0,4.0,20.0
2025-05-08 22:48:35,3.0,53.0,1.0,14.0,1.0,15.0,2.0,20.0
2025-05-08 22:49:05,4.0,53.0,4.0,14.0,2.0,16.0,2.0,20.0
2025-05-08 22:49:35,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:50:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:50:35,4.0,53.0,2.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:51:05,4.0,54.0,1.0,14.0,1.0,16.0,3.0,20.0
2025-05-08 22:51:35,4.0,54.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:52:05,3.0,54.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:52:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:53:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:53:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:54:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:54:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:55:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:55:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:56:05,4.0,53.0,1.0,14.0,1.0,16.0,4.0,20.0
2025-05-08 22:56:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:57:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:57:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:58:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:58:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:59:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 22:59:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,20.0
2025-05-08 23:00:05,4.0,53.0,1.0,14.0,1.0,16.0,6.0,19.0
2025-05-08 23:00:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:01:05,5.0,53.0,1.0,14.0,1.0,16.0,4.0,19.0
2025-05-08 23:01:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:02:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:02:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:03:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:03:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:04:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:04:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:05:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:05:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:06:05,5.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:06:35,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:07:05,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:07:35,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:08:05,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:08:35,4.0,54.0,2.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:09:05,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:09:35,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:10:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:10:35,4.0,53.0,2.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:11:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:11:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:12:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:12:35,3.0,53.0,1.0,14.0,1.0,16.0,1.0,19.0
2025-05-08 23:13:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:13:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:14:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:14:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:15:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:15:35,3.0,53.0,1.0,14.0,1.0,16.0,1.0,19.0
2025-05-08 23:16:05,5.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:16:35,4.0,53.0,1.0,14.0,1.0,16.0,5.0,19.0
2025-05-08 23:17:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:17:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:18:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:18:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:19:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:19:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:20:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:20:35,3.0,53.0,1.0,14.0,1.0,16.0,1.0,19.0
2025-05-08 23:21:05,5.0,53.0,2.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:21:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:22:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:22:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:23:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:23:35,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:24:05,4.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:24:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:25:05,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:25:35,3.0,53.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:26:05,6.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:26:35,4.0,54.0,1.0,14.0,1.0,16.0,2.0,19.0
2025-05-08 23:27:05,4.0,54.0,1.0,14.0,1.0,16.0,4.0,19.0
2025-05-08 23:27:35,4.0,54.0,2.0,15.0,2.0,15.0,3.0,19.0
2025-05-08 23:28:05,4.0,54.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 23:28:35,3.0,54.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 23:29:05,4.0,54.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 23:29:35,3.0,54.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 23:30:05,4.0,53.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 23:30:35,4.0,53.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 23:31:05,5.0,53.0,1.0,14.0,1.0,15.0,2.0,19.0
