timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-08 22:38:35,4,53,2,14,1,15,2,20
2025-05-08 22:39:05,3,53,1,14,1,15,2,20
2025-05-08 22:39:35,3,53,1,14,1,15,2,20
2025-05-08 22:40:05,4,53,2,14,1,15,2,20
2025-05-08 22:40:35,4,53,1,14,1,15,3,20
2025-05-08 22:41:05,4,53,1,14,1,15,2,20
2025-05-08 22:41:35,4,53,2,14,2,16,2,20
2025-05-08 22:42:05,3,53,2,14,1,16,2,20
2025-05-08 22:42:35,4,53,3,14,1,16,2,20
2025-05-08 22:43:05,4,53,2,14,1,16,2,20
2025-05-08 22:43:35,4,53,2,14,1,16,2,20
2025-05-08 22:44:05,4,53,2,14,1,16,2,20
2025-05-08 22:44:35,4,53,2,14,1,15,2,20
2025-05-08 22:45:05,3,53,2,14,1,15,3,20
2025-05-08 22:45:35,4,53,2,14,3,16,4,20
2025-05-08 22:46:05,4,53,2,14,1,16,2,20
2025-05-08 22:46:35,4,53,3,14,1,16,3,20
2025-05-08 22:47:05,4,53,2,14,1,16,2,20
2025-05-08 22:47:35,4,53,3,14,1,15,2,20
2025-05-08 22:48:05,5,53,3,14,3,15,4,20
2025-05-08 22:48:35,3,53,1,14,1,15,2,20
2025-05-08 22:49:05,4,53,4,14,2,16,2,20
2025-05-08 22:49:35,4,53,2,14,1,16,2,20
2025-05-08 22:50:05,3,53,1,14,1,16,2,20
2025-05-08 22:50:35,4,53,2,14,1,16,2,20
2025-05-08 22:51:05,4,54,1,14,1,16,3,20
2025-05-08 22:51:35,4,54,1,14,1,16,2,20
2025-05-08 22:52:05,3,54,1,14,1,16,2,20
2025-05-08 22:52:35,4,53,1,14,1,16,2,20
2025-05-08 22:53:05,3,53,1,14,1,16,2,20
2025-05-08 22:53:35,3,53,1,14,1,16,2,20
2025-05-08 22:54:05,4,53,1,14,1,16,2,20
2025-05-08 22:54:35,4,53,1,14,1,16,2,20
2025-05-08 22:55:05,4,53,1,14,1,16,2,20
2025-05-08 22:55:35,4,53,1,14,1,16,2,20
2025-05-08 22:56:05,4,53,1,14,1,16,4,20
2025-05-08 22:56:35,4,53,1,14,1,16,2,20
2025-05-08 22:57:05,3,53,1,14,1,16,2,20
2025-05-08 22:57:35,4,53,1,14,1,16,2,20
2025-05-08 22:58:05,4,53,1,14,1,16,2,20
2025-05-08 22:58:35,3,53,1,14,1,16,2,20
2025-05-08 22:59:05,3,53,1,14,1,16,2,20
2025-05-08 22:59:35,3,53,1,14,1,16,2,20
2025-05-08 23:00:05,4,53,1,14,1,16,6,19
2025-05-08 23:00:35,4,53,1,14,1,16,2,19
2025-05-08 23:01:05,5,53,1,14,1,16,4,19
2025-05-08 23:01:35,4,53,1,14,1,16,2,19
2025-05-08 23:02:05,4,53,1,14,1,16,2,19
2025-05-08 23:02:35,4,53,1,14,1,16,2,19
2025-05-08 23:03:05,3,53,1,14,1,16,2,19
2025-05-08 23:03:35,4,53,1,14,1,16,2,19
2025-05-08 23:04:05,3,53,1,14,1,16,2,19
2025-05-08 23:04:35,4,53,1,14,1,16,2,19
2025-05-08 23:05:05,4,53,1,14,1,16,2,19
2025-05-08 23:05:35,4,53,1,14,1,16,2,19
2025-05-08 23:06:05,5,54,1,14,1,16,2,19
2025-05-08 23:06:35,4,54,1,14,1,16,2,19
2025-05-08 23:07:05,4,54,1,14,1,16,2,19
2025-05-08 23:07:35,4,54,1,14,1,16,2,19
2025-05-08 23:08:05,4,54,1,14,1,16,2,19
2025-05-08 23:08:35,4,54,2,14,1,16,2,19
2025-05-08 23:09:05,4,54,1,14,1,16,2,19
2025-05-08 23:09:35,4,54,1,14,1,16,2,19
2025-05-08 23:10:05,4,53,1,14,1,16,2,19
2025-05-08 23:10:35,4,53,2,14,1,16,2,19
2025-05-08 23:11:05,4,53,1,14,1,16,2,19
2025-05-08 23:11:35,4,53,1,14,1,16,2,19
2025-05-08 23:12:05,4,53,1,14,1,16,2,19
2025-05-08 23:12:35,3,53,1,14,1,16,1,19
2025-05-08 23:13:05,4,53,1,14,1,16,2,19
2025-05-08 23:13:35,4,53,1,14,1,16,2,19
2025-05-08 23:14:05,4,53,1,14,1,16,2,19
2025-05-08 23:14:35,4,53,1,14,1,16,2,19
2025-05-08 23:15:05,4,53,1,14,1,16,2,19
2025-05-08 23:15:35,3,53,1,14,1,16,1,19
2025-05-08 23:16:05,5,53,1,14,1,16,2,19
2025-05-08 23:16:35,4,53,1,14,1,16,5,19
2025-05-08 23:17:05,4,53,1,14,1,16,2,19
2025-05-08 23:17:35,4,53,1,14,1,16,2,19
2025-05-08 23:18:05,4,53,1,14,1,16,2,19
2025-05-08 23:18:35,4,53,1,14,1,16,2,19
2025-05-08 23:19:05,4,53,1,14,1,16,2,19
2025-05-08 23:19:35,3,53,1,14,1,16,2,19
2025-05-08 23:20:05,4,53,1,14,1,16,2,19
2025-05-08 23:20:35,3,53,1,14,1,16,1,19
2025-05-08 23:21:05,5,53,2,14,1,16,2,19
2025-05-08 23:21:35,3,53,1,14,1,16,2,19
2025-05-08 23:22:05,3,53,1,14,1,16,2,19
2025-05-08 23:22:35,3,53,1,14,1,16,2,19
2025-05-08 23:23:05,4,53,1,14,1,16,2,19
2025-05-08 23:23:35,4,53,1,14,1,16,2,19
2025-05-08 23:24:05,4,53,1,14,1,16,2,19
2025-05-08 23:24:35,3,53,1,14,1,16,2,19
2025-05-08 23:25:05,3,53,1,14,1,16,2,19
2025-05-08 23:25:35,3,53,1,14,1,16,2,19
2025-05-08 23:26:05,6,54,1,14,1,16,2,19
2025-05-08 23:26:35,4,54,1,14,1,16,2,19
2025-05-08 23:27:05,4,54,1,14,1,16,4,19
2025-05-08 23:27:35,4,54,2,15,2,15,3,19
2025-05-08 23:28:05,4,54,1,14,1,15,2,19
2025-05-08 23:28:35,3,54,1,14,1,15,2,19
2025-05-08 23:29:05,4,54,1,14,1,15,2,19
2025-05-08 23:29:35,3,54,1,14,1,15,2,19
2025-05-08 23:30:05,4,53,1,14,1,15,2,19
2025-05-08 23:30:35,4,53,1,14,1,15,2,19
2025-05-08 23:31:05,5,53,1,14,1,15,2,19
2025-05-08 23:31:35,4,53,1,14,1,15,3,19
2025-05-08 23:32:05,3,53,1,14,1,15,3,19
2025-05-08 23:32:35,3,53,1,14,1,15,2,19
2025-05-08 23:33:05,3,53,1,14,1,15,2,19
2025-05-08 23:33:35,3,53,2,14,1,15,2,19
2025-05-08 23:34:05,4,53,4,14,1,15,2,19
2025-05-08 23:34:35,3,53,1,14,1,15,2,19
2025-05-08 23:35:05,4,53,1,14,1,15,2,19
2025-05-08 23:35:35,3,53,1,14,1,15,2,19
2025-05-08 23:36:05,3,53,1,14,1,15,2,19
2025-05-08 23:36:35,4,53,1,14,1,16,2,19
2025-05-08 23:37:05,4,53,1,14,1,15,2,19
2025-05-08 23:37:35,3,53,1,14,1,15,4,19
2025-05-08 23:38:05,3,53,1,14,1,15,2,19
2025-05-08 23:38:35,3,53,1,14,1,15,2,19
2025-05-08 23:39:05,4,53,1,14,1,15,2,19
2025-05-08 23:39:35,5,53,3,14,2,15,5,19
2025-05-08 23:40:05,4,53,3,14,3,16,3,19
2025-05-08 23:40:35,4,53,2,14,1,16,3,19
2025-05-08 23:41:05,4,53,2,14,1,16,3,19
2025-05-08 23:41:35,4,53,2,14,1,16,3,19
2025-05-08 23:42:05,6,53,2,14,2,16,3,19
2025-05-08 23:42:35,4,53,3,14,1,15,4,19
2025-05-08 23:43:05,3,53,1,14,1,15,2,19
2025-05-08 23:43:35,4,53,1,14,1,15,2,19
2025-05-08 23:44:05,4,53,2,14,2,15,3,19
2025-05-08 23:44:35,4,53,2,14,1,16,6,20
2025-05-08 23:45:05,4,53,2,14,1,16,3,20
2025-05-08 23:45:35,4,53,2,14,1,16,2,20
2025-05-08 23:46:05,4,54,2,14,1,16,2,20
2025-05-08 23:46:35,3,54,2,14,1,16,2,20
2025-05-08 23:47:05,4,54,2,14,1,16,2,20
2025-05-08 23:47:35,4,54,2,14,1,16,2,20
2025-05-08 23:48:05,4,54,2,14,1,16,2,20
2025-05-08 23:48:35,8,59,2,14,1,16,2,20
2025-05-08 23:49:05,12,73,2,14,1,16,2,20
2025-05-08 23:49:35,7,68,2,14,1,16,2,20
2025-05-08 23:50:05,3,68,2,14,1,16,2,20
2025-05-08 23:50:35,3,68,2,14,1,16,2,20
2025-05-08 23:51:05,5,68,2,14,1,16,2,20
2025-05-08 23:51:35,4,68,2,14,1,16,2,20
2025-05-08 23:52:05,4,68,2,14,1,16,2,20
2025-05-08 23:52:35,4,68,2,14,1,16,2,20
2025-05-08 23:53:05,4,68,2,14,1,16,6,20
2025-05-08 23:53:35,4,68,2,14,1,16,2,20
2025-05-08 23:54:05,4,68,2,14,1,16,2,20
2025-05-08 23:54:35,4,68,3,14,1,16,2,20
2025-05-08 23:55:05,4,68,2,14,1,16,2,20
2025-05-08 23:55:35,4,68,2,14,1,16,2,20
2025-05-08 23:56:05,5,68,2,14,1,16,2,20
2025-05-08 23:56:35,4,68,2,14,1,16,2,20
2025-05-08 23:57:05,4,68,2,14,1,16,2,20
2025-05-08 23:57:35,4,68,2,14,1,16,2,20
2025-05-08 23:58:05,4,68,2,14,1,16,2,20
2025-05-08 23:58:35,4,68,2,15,1,16,2,20
2025-05-08 23:59:05,4,68,2,15,1,16,2,20
2025-05-08 23:59:35,4,68,1,15,1,16,2,20
2025-05-09 00:00:05,4,68,1,15,1,16,2,20
2025-05-09 00:00:35,4,68,2,15,1,16,2,20
2025-05-09 00:01:05,5,68,1,15,1,16,2,20
2025-05-09 00:01:35,4,68,1,15,1,16,2,20
2025-05-09 00:02:05,4,68,1,15,1,16,2,20
2025-05-09 00:02:35,6,68,4,14,2,15,4,19
2025-05-09 00:03:05,4,68,1,14,1,15,2,19
2025-05-09 00:03:35,4,68,1,14,1,15,3,19
2025-05-09 00:04:05,4,68,1,14,1,15,2,19
2025-05-09 00:04:35,4,68,1,14,1,15,2,19
2025-05-09 00:05:05,4,68,1,14,1,15,2,19
2025-05-09 00:05:35,4,68,1,14,1,16,2,19
2025-05-09 00:06:05,5,68,1,14,1,16,2,19
2025-05-09 00:06:35,3,68,1,14,1,16,2,19
2025-05-09 00:07:05,4,68,1,14,1,16,2,19
2025-05-09 00:07:35,4,68,1,14,1,16,2,19
2025-05-09 00:08:05,4,68,1,14,1,16,2,19
2025-05-09 00:08:35,4,68,1,14,1,16,2,19
2025-05-09 00:09:05,4,68,1,14,1,16,2,19
2025-05-09 00:09:35,3,68,1,14,1,16,2,19
2025-05-09 00:10:05,5,68,3,14,2,15,2,19
2025-05-09 00:10:35,3,68,1,14,1,15,2,19
2025-05-09 00:11:05,4,68,1,14,1,15,2,19
2025-05-09 00:11:35,4,68,1,14,1,15,2,19
2025-05-09 00:12:05,4,68,1,14,1,15,2,19
2025-05-09 00:12:35,4,68,1,14,1,15,2,19
2025-05-09 00:13:05,4,68,1,14,1,15,2,19
2025-05-09 00:13:35,4,68,1,14,1,15,2,19
2025-05-09 00:14:05,8,68,3,14,2,16,6,19
2025-05-09 00:14:35,4,68,2,14,2,16,3,19
2025-05-09 00:15:05,5,68,2,14,2,16,3,19
2025-05-09 00:15:35,5,68,2,14,2,16,3,19
2025-05-09 00:16:05,6,68,2,14,3,15,4,19
2025-05-09 00:16:35,4,68,2,14,1,15,3,19
2025-05-09 00:17:05,4,68,1,14,1,15,2,19
2025-05-09 00:17:35,3,68,1,14,1,15,2,19
2025-05-09 00:18:05,4,68,1,14,1,15,2,19
2025-05-09 00:18:35,4,68,2,14,2,16,3,19
2025-05-09 00:19:05,5,68,3,14,2,16,4,20
2025-05-09 00:19:35,4,68,2,14,3,16,4,20
2025-05-09 00:20:05,4,68,2,14,2,16,3,20
2025-05-09 00:20:35,3,68,2,14,2,16,3,20
2025-05-09 00:21:05,5,68,2,14,2,16,3,20
2025-05-09 00:21:35,4,68,2,14,2,16,4,20
2025-05-09 00:22:05,5,68,3,14,2,15,4,19
2025-05-09 00:22:35,3,68,1,14,1,15,2,19
2025-05-09 00:23:05,4,68,1,14,1,15,2,19
2025-05-09 00:23:35,4,68,2,14,1,15,3,19
2025-05-09 00:24:05,5,68,1,14,2,15,2,19
2025-05-09 00:24:35,4,68,1,14,1,16,4,19
2025-05-09 00:25:05,4,68,1,14,1,16,4,19
2025-05-09 00:25:35,4,68,1,14,1,16,5,19
2025-05-09 00:26:05,4,68,1,14,1,16,4,19
2025-05-09 00:26:35,4,68,1,14,1,16,3,19
2025-05-09 00:27:05,4,68,1,14,1,16,4,19
2025-05-09 00:27:35,3,68,1,14,1,16,2,19
2025-05-09 00:28:05,4,68,1,14,1,16,2,19
2025-05-09 00:28:35,3,68,1,14,1,16,3,19
2025-05-09 00:29:05,4,68,1,14,1,16,2,19
2025-05-09 00:29:35,3,68,1,14,1,16,2,20
2025-05-09 00:30:05,3,68,1,14,1,16,2,19
2025-05-09 00:30:35,3,68,1,14,1,16,2,19
2025-05-09 00:31:05,4,68,1,14,1,16,3,20
2025-05-09 00:31:35,3,68,1,14,1,16,2,19
2025-05-09 00:32:05,3,68,1,14,1,16,3,20
2025-05-09 00:32:35,3,68,1,14,1,16,2,19
2025-05-09 00:33:05,3,68,1,14,1,16,2,20
2025-05-09 00:33:35,3,68,1,14,1,16,3,20
2025-05-09 00:34:05,4,68,1,14,1,16,2,20
2025-05-09 00:34:35,5,68,2,14,3,16,5,20
2025-05-09 00:35:05,4,68,3,14,1,17,3,20
2025-05-09 00:35:35,4,68,2,14,1,17,3,20
2025-05-09 00:36:05,4,68,2,14,1,17,3,20
2025-05-09 00:36:35,4,68,2,14,1,17,4,20
2025-05-09 00:37:05,4,68,2,14,1,17,3,21
2025-05-09 00:37:35,4,68,2,14,1,17,3,20
2025-05-09 00:38:05,4,68,2,14,1,17,3,20
2025-05-09 00:38:35,4,68,2,14,1,17,2,21
2025-05-09 00:39:05,4,68,2,14,2,17,2,20
2025-05-09 00:39:35,4,68,2,14,1,17,2,21
2025-05-09 00:40:05,4,68,2,14,1,17,2,21
2025-05-09 00:40:35,4,68,2,14,1,17,2,20
2025-05-09 00:41:05,4,68,2,14,1,17,2,20
2025-05-09 00:41:35,5,68,4,15,1,17,6,20
2025-05-09 00:42:05,4,68,1,15,1,17,2,20
2025-05-09 00:42:35,3,68,2,15,1,17,2,20
2025-05-09 00:43:05,4,68,1,15,1,17,2,21
2025-05-09 00:43:35,4,68,1,15,1,17,2,21
2025-05-09 00:44:05,3,68,2,15,2,17,2,21
2025-05-09 00:44:35,4,68,19,16,17,17,21,21
2025-05-09 00:45:05,4,68,19,16,17,17,21,22
2025-05-09 00:45:35,5,68,20,16,16,18,21,22
2025-05-09 00:46:05,5,68,19,17,16,18,22,22
2025-05-09 00:46:35,4,68,20,17,15,18,22,22
2025-05-09 00:47:05,4,68,19,17,16,18,20,22
2025-05-09 00:47:35,4,68,19,17,16,18,22,22
2025-05-09 00:48:05,4,68,17,17,15,18,20,22
2025-05-09 00:48:35,4,68,21,17,15,18,21,22
2025-05-09 00:49:05,4,68,18,17,17,18,21,22
2025-05-09 00:49:35,4,68,20,17,16,18,19,23
2025-05-09 00:50:05,4,68,21,17,16,18,20,23
2025-05-09 00:50:35,4,68,20,17,16,18,22,23
2025-05-09 00:51:05,6,69,20,17,15,18,20,23
2025-05-09 00:51:35,4,69,19,18,16,18,20,23
2025-05-09 00:52:05,4,69,19,18,17,18,21,23
2025-05-09 00:52:35,4,69,19,18,15,18,21,23
2025-05-09 00:53:05,4,69,20,18,16,19,21,23
2025-05-09 00:53:35,4,69,18,18,16,19,21,23
2025-05-09 00:54:05,4,69,19,18,16,19,21,23
2025-05-09 00:54:35,4,69,18,18,17,19,20,23
2025-05-09 00:55:05,5,68,20,18,16,19,22,23
2025-05-09 00:55:35,4,68,20,18,15,19,20,23
2025-05-09 00:56:05,6,68,20,18,16,19,21,23
2025-05-09 00:56:35,5,68,20,18,15,19,20,23
2025-05-09 00:57:05,4,68,19,18,13,19,23,23
2025-05-09 00:57:35,4,68,19,18,18,19,19,23
2025-05-09 00:58:05,4,68,19,19,14,19,22,23
2025-05-09 00:58:35,4,68,19,19,16,19,21,23
2025-05-09 00:59:05,4,68,19,19,16,19,20,23
2025-05-09 00:59:35,4,68,20,19,16,19,19,23
2025-05-09 01:00:05,4,68,17,19,17,19,25,23
2025-05-09 01:00:35,4,68,20,19,15,19,21,23
2025-05-09 01:01:05,4,68,19,19,18,19,21,23
2025-05-09 01:01:35,4,68,21,19,14,19,19,23
2025-05-09 01:02:05,5,68,20,19,14,19,21,23
2025-05-09 01:02:35,4,68,18,19,15,19,23,23
2025-05-09 01:03:05,4,68,18,19,15,19,22,24
2025-05-09 01:03:35,4,68,19,19,15,19,20,24
2025-05-09 01:04:05,5,68,19,19,18,19,22,23
2025-05-09 01:04:35,4,68,20,19,16,19,22,23
2025-05-09 01:05:05,4,68,19,19,16,19,21,23
2025-05-09 01:05:35,4,68,18,19,16,19,22,23
2025-05-09 01:06:05,4,68,19,19,14,19,22,24
2025-05-09 01:06:35,4,68,20,19,15,19,21,24
2025-05-09 01:07:05,4,68,19,19,16,19,22,24
2025-05-09 01:07:35,4,68,21,19,15,19,23,24
2025-05-09 01:08:05,4,68,20,19,15,20,22,24
2025-05-09 01:08:35,5,68,20,19,15,20,21,24
2025-05-09 01:09:05,4,68,21,19,15,20,20,24
2025-05-09 01:09:35,4,68,19,19,16,20,21,24
2025-05-09 01:10:05,4,68,18,19,16,20,22,24
2025-05-09 01:10:35,4,68,19,19,16,20,21,24
2025-05-09 01:11:05,5,68,19,19,15,20,21,24
2025-05-09 01:11:35,4,68,1,19,1,20,2,24
2025-05-09 01:12:05,5,68,4,14,4,16,4,20
2025-05-09 01:12:35,4,68,1,14,1,16,2,20
2025-05-09 01:13:05,5,68,2,14,3,17,3,20
2025-05-09 01:13:35,4,68,2,14,1,17,2,20
2025-05-09 01:14:05,4,68,2,14,1,17,2,20
2025-05-09 01:14:35,4,69,2,14,1,17,2,20
2025-05-09 01:15:05,4,69,4,14,1,17,3,20
2025-05-09 01:15:35,4,68,2,15,1,17,2,20
2025-05-09 01:16:05,5,68,3,15,1,17,2,20
2025-05-09 01:16:35,4,68,2,15,1,17,2,20
2025-05-09 01:17:05,4,68,3,15,1,17,2,20
2025-05-09 01:17:35,4,68,2,15,1,17,2,20
2025-05-09 01:18:05,4,68,2,15,1,17,4,20
2025-05-09 01:18:35,4,68,3,15,1,17,2,20
2025-05-09 01:19:05,4,68,2,15,1,17,3,20
2025-05-09 01:19:35,4,68,2,14,1,17,2,20
2025-05-09 01:20:05,4,68,2,15,1,17,2,20
2025-05-09 01:20:35,4,68,2,15,1,17,2,20
2025-05-09 01:21:05,4,68,2,15,1,17,2,20
2025-05-09 01:21:35,4,68,2,15,1,17,2,20
2025-05-09 01:22:05,4,68,2,15,1,17,2,20
2025-05-09 01:22:35,4,68,2,15,1,17,2,20
2025-05-09 01:23:05,4,68,2,15,1,17,2,20
2025-05-09 01:23:35,4,68,2,15,1,17,2,20
2025-05-09 01:24:05,4,68,2,15,1,17,2,20
2025-05-09 01:24:35,4,68,2,15,1,17,2,20
2025-05-09 01:25:05,5,68,2,15,2,16,2,20
2025-05-09 01:25:35,4,68,3,14,1,16,2,20
2025-05-09 01:26:05,4,68,1,14,1,16,2,20
2025-05-09 01:26:35,6,68,2,15,2,16,3,20
2025-05-09 01:27:05,4,68,2,15,3,16,2,20
2025-05-09 01:27:35,5,68,2,15,4,17,2,20
2025-05-09 01:28:05,4,68,2,15,1,17,2,20
2025-05-09 01:28:35,4,68,2,15,1,17,5,20
2025-05-09 01:29:05,4,68,2,15,1,17,2,20
2025-05-09 01:29:35,4,68,2,15,1,17,2,20
2025-05-09 01:30:05,4,68,2,15,1,17,2,20
2025-05-09 01:30:35,4,68,2,15,1,17,2,20
2025-05-09 01:31:05,5,68,2,15,1,17,2,20
2025-05-09 01:31:35,4,68,2,15,1,17,2,20
2025-05-09 01:32:05,4,68,2,15,1,17,2,20
2025-05-09 01:32:35,4,68,2,15,2,17,2,20
2025-05-09 01:33:05,4,68,2,15,1,17,2,20
2025-05-09 01:33:35,4,68,2,15,1,17,2,20
2025-05-09 01:34:05,4,68,2,15,1,17,2,20
2025-05-09 01:34:35,4,68,2,15,1,17,2,20
2025-05-09 01:35:05,4,68,2,15,1,17,1,20
2025-05-09 01:35:35,4,68,2,15,1,17,2,20
2025-05-09 01:36:05,4,68,2,15,1,17,2,20
2025-05-09 01:36:35,4,68,2,15,1,17,2,20
2025-05-09 01:37:05,4,68,2,15,1,17,2,20
2025-05-09 01:37:35,4,68,2,15,1,17,2,20
2025-05-09 01:38:05,4,68,2,15,1,17,2,20
2025-05-09 01:38:35,4,68,2,15,1,17,2,20
2025-05-09 01:39:05,6,68,3,15,3,16,4,20
2025-05-09 01:39:35,4,68,1,14,1,16,2,20
2025-05-09 01:40:05,4,68,1,14,1,16,2,20
2025-05-09 01:40:35,4,68,2,15,2,16,4,20
2025-05-09 01:41:05,5,69,2,15,2,16,2,20
2025-05-09 01:41:35,4,69,4,15,2,16,2,20
2025-05-09 01:42:05,5,69,2,15,5,17,2,20
2025-05-09 01:42:35,4,69,3,15,1,17,2,20
2025-05-09 01:43:05,4,69,3,16,1,17,2,20
2025-05-09 01:43:35,3,69,17,16,24,18,8,21
2025-05-09 01:44:05,3,69,19,16,23,18,12,21
2025-05-09 01:44:35,4,69,19,17,23,19,10,21
2025-05-09 01:45:05,3,69,4,17,1,19,5,21
2025-05-09 01:45:35,3,69,1,17,1,19,2,21
2025-05-09 01:46:05,4,69,1,17,1,19,2,21
2025-05-09 01:46:35,3,69,20,17,22,19,10,21
2025-05-09 01:47:05,3,69,19,17,22,19,11,21
2025-05-09 01:47:35,3,69,20,17,21,19,12,21
2025-05-09 01:48:05,4,69,4,17,1,19,4,21
2025-05-09 01:48:35,4,69,1,17,1,19,2,21
2025-05-09 01:49:05,4,69,1,17,1,19,2,21
2025-05-09 01:49:35,4,69,1,17,1,19,2,21
2025-05-09 01:50:05,3,69,1,17,1,19,2,21
2025-05-09 01:50:35,4,69,1,17,1,19,2,21
2025-05-09 01:51:05,5,69,2,17,1,19,2,21
2025-05-09 01:51:35,4,69,1,17,1,19,2,21
2025-05-09 01:52:05,4,68,1,17,1,19,2,21
2025-05-09 01:52:35,4,68,1,17,1,19,2,21
2025-05-09 01:53:05,4,68,1,17,1,19,2,21
2025-05-09 01:53:35,3,68,1,17,1,19,2,21
2025-05-09 01:54:05,3,68,1,17,1,19,2,21
2025-05-09 01:54:35,4,68,1,17,1,19,4,21
2025-05-09 01:55:05,4,68,1,17,1,19,3,21
2025-05-09 01:55:35,3,68,1,17,1,19,2,21
2025-05-09 01:56:05,3,68,1,17,1,19,2,21
2025-05-09 01:56:35,4,68,1,17,1,19,2,21
2025-05-09 01:57:05,4,68,1,17,1,19,2,21
2025-05-09 01:57:35,4,68,1,17,1,19,2,21
2025-05-09 01:58:05,4,68,1,17,1,19,2,21
2025-05-09 01:58:35,3,68,1,17,1,19,2,21
2025-05-09 01:59:05,3,68,10,17,16,19,7,21
2025-05-09 01:59:35,4,68,12,17,13,19,9,22
2025-05-09 02:00:05,4,68,11,17,13,19,8,21
2025-05-09 02:00:35,4,68,13,17,15,19,8,21
2025-05-09 02:01:05,4,69,13,17,13,19,8,21
2025-05-09 02:01:35,4,69,19,17,16,19,9,21
2025-05-09 02:02:05,4,69,10,17,15,19,7,21
2025-05-09 02:02:35,4,69,14,17,14,19,9,21
2025-05-09 02:03:05,4,69,1,17,5,19,2,21
2025-05-09 02:03:35,4,69,7,17,9,19,5,21
2025-05-09 02:04:05,4,69,4,17,6,19,4,21
2025-05-09 02:04:35,4,69,6,17,7,19,3,21
2025-05-09 02:05:05,4,68,6,17,7,19,6,21
2025-05-09 02:05:35,4,68,7,17,7,20,5,21
2025-05-09 02:06:05,4,68,7,17,9,20,6,21
2025-05-09 02:06:35,4,68,6,17,7,20,3,22
2025-05-09 02:07:05,4,68,3,17,8,20,5,22
2025-05-09 02:07:35,3,68,8,17,10,20,5,22
2025-05-09 02:08:05,4,68,4,17,8,20,5,22
2025-05-09 02:08:35,4,68,6,18,10,20,5,22
2025-05-09 02:09:05,3,68,6,18,7,20,4,22
2025-05-09 02:09:35,3,68,6,18,7,20,4,21
2025-05-09 02:10:05,4,68,10,18,12,20,9,21
2025-05-09 02:10:35,4,68,6,18,7,20,5,21
2025-05-09 02:11:05,4,68,8,18,10,20,4,22
2025-05-09 02:11:35,4,68,8,18,7,20,5,22
2025-05-09 02:12:05,4,68,3,18,3,20,3,22
2025-05-09 02:12:35,3,68,1,18,1,20,2,22
2025-05-09 02:13:05,4,68,1,18,1,20,2,22
2025-05-09 02:13:35,3,68,2,18,1,20,2,22
2025-05-09 02:14:05,4,68,1,18,1,20,2,22
2025-05-09 02:14:35,4,68,1,18,1,20,2,22
2025-05-09 02:15:05,4,68,1,18,1,20,2,22
2025-05-09 02:15:35,3,68,1,18,1,20,2,22
2025-05-09 02:16:05,5,69,1,18,1,20,2,22
2025-05-09 02:16:35,4,69,1,18,1,20,2,22
2025-05-09 02:17:05,4,69,1,18,1,20,2,22
2025-05-09 02:17:35,3,69,1,18,1,20,2,22
2025-05-09 02:18:05,4,69,1,18,1,20,2,22
2025-05-09 02:18:35,4,69,1,18,1,20,2,22
2025-05-09 02:19:05,4,69,1,18,1,20,2,22
2025-05-09 02:19:35,3,69,1,18,1,20,2,22
2025-05-09 02:20:05,4,68,1,18,1,20,2,22
2025-05-09 02:20:35,4,68,1,18,1,20,2,22
2025-05-09 02:21:05,4,68,2,18,1,20,2,22
2025-05-09 02:21:35,4,68,1,18,1,20,2,22
2025-05-09 02:22:05,4,68,1,18,1,20,2,22
2025-05-09 02:22:35,3,69,1,18,1,20,2,22
2025-05-09 02:23:05,4,69,1,18,1,20,2,22
2025-05-09 02:23:35,4,68,1,18,1,20,2,22
2025-05-09 02:24:05,4,68,1,18,1,20,2,22
2025-05-09 02:24:35,4,68,1,18,1,20,2,22
2025-05-09 02:25:05,4,68,1,18,1,20,2,22
2025-05-09 02:25:35,4,69,1,18,1,20,4,22
2025-05-09 02:26:05,4,68,2,18,3,20,2,22
2025-05-09 02:26:35,4,69,4,18,4,20,3,22
2025-05-09 02:27:05,4,68,4,18,3,20,3,22
2025-05-09 02:27:35,3,68,4,18,4,20,3,22
2025-05-09 02:28:05,4,68,2,18,2,20,2,22
2025-05-09 02:28:35,3,68,5,18,4,20,4,22
2025-05-09 02:29:05,3,68,2,18,2,20,3,22
2025-05-09 02:29:35,4,68,3,18,2,20,3,22
2025-05-09 02:30:05,4,68,2,18,2,20,3,22
2025-05-09 02:30:35,4,68,3,18,4,20,4,22
2025-05-09 02:31:05,4,68,3,18,2,20,3,22
2025-05-09 02:31:35,4,69,3,18,10,20,6,22
2025-05-09 02:32:05,4,69,25,18,29,20,15,22
2025-05-09 02:32:35,4,68,24,18,29,20,15,22
2025-05-09 02:33:05,4,68,25,18,30,20,14,22
2025-05-09 02:33:35,4,68,20,18,27,20,13,22
2025-05-09 02:34:05,4,68,42,18,49,21,24,22
2025-05-09 02:34:35,4,68,43,19,46,21,23,22
2025-05-09 02:35:05,4,68,44,19,44,21,24,22
2025-05-09 02:35:35,3,68,40,19,47,21,25,22
2025-05-09 02:36:05,5,69,43,19,46,21,24,23
2025-05-09 02:36:35,4,69,41,19,50,22,21,23
